인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2015-001,경기도,녹색,본인증,고양원흥 2초등학교(경비실 제외),학교시설,일반(그린4등급),2015-01-08,경기도 고양시 덕양구 도내동 1012(고양원흥보금자리주택지구 내 초2용지)
2015-002,서울특별시,녹색,본인증,마곡 에스비타운,그 밖의 건축물,우수(그린2등급),2015-01-08,서울특별시 강서구 방화동 마곡지구 상업용지 B2-2BL
2015-003,세종특별자치시,녹색,본인증,NH농협 세종통합센터,업무용 건축물,우량(그린3등급),2015-01-16,세종특별자치시  어진동 63-2(행복도시 1-5생활권 C3-4)
2015-004,충청남도,녹색,예비인증,장항국가생태산단 A-1BL공동주택 건설공사,공동주택,일반(그린4등급),2015-01-16,"충청남도 서천군 마서면 계동리 마서면, 장항읍 일원 장항국가생태산업단지 내 A-1BL"
2015-005,경기도,녹색,예비인증,시흥배곧신도시B11BL 호반베르디움,공동주택,일반(그린4등급),2015-01-21,경기도 시흥시 정왕동 시흥배곧신도시 B11BL
2015-006,세종특별자치시,녹색,예비인증,소담고등학교,학교시설,일반(그린4등급),2015-01-21,세종특별자치시  소담동 3-3생활권 소담동 산9-147대 일원
2015-007,경기도,녹색,본인증,에스케이뷰 파크 아파트,공동주택,우량(그린3등급),2015-01-29,경기도 화성시 반월동 777번지 일원(동탄원천로 382-37)
2015-008,서울특별시,녹색,예비인증,강서세무서 청사,업무용 건축물,우수(그린2등급),2015-01-29,서울특별시 강서구 공항동 944
2015-009,서울특별시,녹색,예비인증,여의도 K-Tower 신축공사,업무용 건축물,우수(그린2등급),2015-02-02,서울특별시 영등포구 여의도동 45-1
2015-010,서울특별시,녹색,예비인증,대치동빌딩 신축공사,업무용 건축물,일반(그린4등급),2015-02-09,서울특별시 강남구 대치동 942-15
2015-011,서울특별시,녹색,본인증,성북구 돈암제5구역 주택재개발아파트(길음역어울림센터힐),공동주택,우수(그린2등급),2015-02-09,서울특별시 성북구 돈암동 13-7번지 일대
2015-012,세종특별자치시,녹색,본인증,행복도시 1-3생활권 L2BL 호반베르디움(가재마을 2단지 세종호반베르디움),공동주택,일반(그린4등급),2015-02-10,세종특별자치시  종촌동 683(가재마을 2단지(1-3생활권 L2블록))
2015-013,서울특별시,녹색,예비인증,마곡지구 상업용지 B6블럭 근린생활시설 및 업무시설 신축공사,업무용 건축물,우수(그린2등급),2015-02-11,서울특별시 강서구 마곡동 마곡산업단지 상업용지 B6블럭
2015-014,대구광역시,녹색,예비인증,경북대학교 인문한국진흥관,그 밖의 건축물,일반(그린4등급),2015-02-11,대구광역시 북구 산격동 대학로 80 경북대학교 내
2015-015,세종특별자치시,녹색,예비인증,"소담유,초등학교",학교시설,일반(그린4등급),2015-02-12,"세종특별자치시  소담동 9-172 일원, 3-3생활권"
2015-016,서울특별시,녹색,예비인증,서울서부지방법원 광역등기소청사,업무용 건축물,우수(그린2등급),2015-02-13,서울특별시 마포구 아현동 770번지
2015-017,서울특별시,녹색,예비인증,국립중앙극장 전속단체 공연연습장,그 밖의 건축물,우수(그린2등급),2015-02-13,서울특별시 중구 장충동2가 산14-67번지 외 2필지
2015-018,서울특별시,녹색,예비인증,송파구 문정동 화엄타워(송파구 문정동 3-3BL 업무시설),"복합(업무,그밖건축)",일반(그린4등급),2015-02-24,서울특별시 송파구 문정동 651-4
2015-019,세종특별자치시,녹색,예비인증,세종시 3-2생활권 M3블럭 대방노블랜드,공동주택,일반(그린4등급),2015-02-27,세종특별자치시  아름동 3-2생활권 M3블럭
2015-020,인천광역시,녹색,예비인증,청라지구 A12블럭 제일풍경채 아파트,공동주택,우수(그린2등급),2015-03-06,인천광역시 서구 경서동 838-2번지(청라지구 A12BL)
2015-021,충청남도,녹색,예비인증,힐스테이트 서산아파트,공동주택,일반(그린4등급),2015-03-09,충청남도 서산시 성연면 왕정리 712번지(서산테크노밸리 A4B블록)
2015-022,경기도,녹색,예비인증,용인 기흥역세권 도시개발구역 2블럭 신축사업,공동주택,일반(그린4등급),2015-03-10,경기도 용인시 기흥구 구갈동 234번지
2015-023,충청남도,녹색,예비인증,국방대학교 이전사업 시설공사,"복합(복(주거),업무,숙박,그밖건축)",우수(그린2등급),2015-03-11,충청남도 논산시 양촌면 거사리 산4-1 일원
2015-024,서울특별시,녹색,본인증,내곡보금자리주택지구 아파트 6단지(서초포레스타 6단지),공동주택,우수(그린2등급),2015-03-16,"서울특별시 서초구 내곡동 내곡동, 신원동, 염곡동, 원지동 일원 내곡보금자리주택지구 내 6단지"
2015-025,서울특별시,녹색,예비인증,청담동 관광호텔(S호텔),숙박시설,일반(그린4등급),2015-03-18,서울특별시 강남구 청담동 48-3(도산대로 508)
2015-026,경기도,녹색,예비인증,시흥 배곧지구 B10BL 공동주택,공동주택,일반(그린4등급),2015-03-19,경기도 시흥시 정왕동 시흥배곧지구 내 B-10블록
2015-027,서울특별시,녹색,본인증,마곡 엘리안 오피스텔,업무용 건축물,우수(그린2등급),2015-03-20,서울특별시 강서구 마곡동 마곡지구 업무용지 C16블록 5롯트
2015-028,경기도,녹색,예비인증,오산시 부산4지구 자이공동주택 1단지,공동주택,우수(그린2등급),2015-03-20,경기도 오산시 부산동 495 외 52필지(부산4구역 A1BL)
2015-029,경기도,녹색,예비인증,오산시 부산4지구 자이공동주택 2단지,공동주택,우수(그린2등급),2015-03-20,경기도 오산시 부산동 661번지 외 75필지(부산4구역 A2BL)
2015-030,인천광역시,녹색,예비인증,"인천 동춘2구역 1-2,1-3블럭 공동주택",공동주택,우수(그린2등급),2015-03-24,"인천광역시 연수구 동춘동 동춘2구역 도시개발사업 1-2,1-3블럭"
2015-031,강원도,녹색,예비인증,국린공원관리공단 청사,업무용 건축물,우수(그린2등급),2015-03-25,강원도 원주시 반곡동 2049-3
2015-032,세종특별자치시,녹색,본인증,세종시 정부청사 3단계1구역,업무용 건축물,최우수(그린1등급),2015-03-27,세종특별자치시  어진동 3-187 외 1필지(도움5로 20)
2015-033,서울특별시,녹색,예비인증,장위 제2구역 주택재개발아파트,공동주택,우수(그린2등급),2015-03-27,서울특별시 성북구 장위동 290-9 외 126필지
2015-034,서울특별시,녹색,예비인증,장교동 한화빌딩,업무용 건축물,우수(그린2등급),2015-03-30,서울특별시 중구 장교동 1번지
2015-035,전라남도,녹색,본인증,KEPCO 본사 신사옥,업무용 건축물,최우수(그린1등급),2015-03-30,전남 나주 빛가람 120(전력로 55)
2015-036,경기도,녹색,본인증,반월고등학교,학교시설,우량(그린3등급),2015-03-31,경기도 화성시 반월동 945(효행로 1281-66)
2015-037,서울특별시,녹색,예비인증,화곡역 KS 프리미어,그 밖의 건축물,우량(그린3등급),2015-04-02,서울특별시 강서구 화곡동 1073-10 외 12필지(화곡로 142)
2015-038,경기도,녹색,예비인증,용인역북지구 C블럭 우미린,공동주택,일반(그린4등급),2015-04-02,경기도 용인시 처인구 역북동 용인역북지구 C블럭
2015-039,세종특별자치시,녹색,본인증,행복도시 1-1생활권 M3블럭 한양수자인 아파트(가락마을 16단지 한양수자인 에듀그린),공동주택,일반(그린4등급),2015-04-08,세종특별자치시  고운동 가락마을 16단지(1-1생활권 M3블록)
2015-040,서울특별시,녹색,예비인증,LG사이언스파크(DP3-1단계 ),그 밖의 건축물,우수(그린2등급),2015-04-08,서울특별시 강서구 마곡동 마곡도시개발지구 DP3
2015-041,서울특별시,녹색,예비인증,LG사이언스파크(DP2-1단계),그 밖의 건축물,우수(그린2등급),2015-04-08,서울특별시 강서구 마곡동 마곡도시개발지구 DP2
2015-042,인천광역시,녹색,본인증,만월중학교,학교시설,우량(그린3등급),2015-04-10,인천광역시 남동구 서창동 658(서창남순환로 22)
2015-043,경상남도,녹색,예비인증,양산 물금 50블럭 대방노블랜드,공동주택,일반(그린4등급),2015-04-10,경상남도 양산시 물금읍 가촌리 양산물금2지구 50블럭
2015-044,충청남도,녹색,본인증,국립공주대학교 천안캠퍼스 제10공학관,학교시설,일반(그린4등급),2015-04-14,충청남도 천안시 서북구 부대동 275 외 1필지(충청남도 천안시 서북구 천안대로 1223-24)
2015-045,서울특별시,녹색,예비인증,"삼성동 51-2, 51-5 업무시설","복합(업무,그밖건축)",일반(그린4등급),2015-04-14,"서울특별시 강남구 삼성동 51-2,51-5(봉은사로 479)"
2015-046,세종특별자치시,녹색,예비인증,세종 한스웰시티,"복합(복(주거),그밖건축)",일반(그린4등급),2015-04-15,세종특별자치시  나성동 (행정중심복합도시 2-4생활권 CB5-1블럭)
2015-047,서울특별시,녹색,본인증,마곡 벨리오,업무용 건축물,우수(그린2등급),2015-04-16,서울특별시 강서구 마곡동 784-8(마곡지구업무용지 C15-1)
2015-048,서울특별시,녹색,본인증,서울시 마곡지구 B2-1 우성르보아 오피스텔(2차),업무용 건축물,우수(그린2등급),2015-04-16,서울특별시 강서구 마곡동 마곡지구 상업 B2-1
2015-049,경기도,녹색,예비인증,배곧1고등학교 신축공사,학교시설,우수(그린2등급),2015-04-20,경기도 시흥시 정왕동 1772-1번지 일원(배곧신도시 내 고1BL)
2015-050,서울특별시,녹색,예비인증,노량진동 근린생활시설 및 교육연구시설,그 밖의 건축물,우수(그린2등급),2015-04-23,서울특별시 동작구 노량진동 54-11 외 3필지
2015-051,서울특별시,녹색,본인증,래미안 밤섬 리베뉴2,공동주택,우량(그린3등급),2015-04-23,서울특별시 마포구 상수동 398 외 196필지
2015-052,경상남도,녹색,예비인증,용호4구역 주택재건축정비사업,공동주택,우수(그린2등급),2015-04-24,경상남도 창원시 의창구 용호동 69번지 일원
2015-053,세종특별자치시,녹색,본인증,한국조세재정연구원,업무용 건축물,우수(그린2등급),2015-04-25,세종특별자치시  반곡동 771-110(한누리대로 1924)
2015-054,경기도,녹색,예비인증,김포한강신도시 Ac-05BL 공동주택,공동주택,일반(그린4등급),2015-04-30,경기도 김포시 걸포동 김포2동 일원 김포한강 택지개발지구 내 Ac-05BL
2015-055,광주광역시,녹색,예비인증,동구 다목적체육관,그 밖의 건축물,우수(그린2등급),2015-04-30,광주광역시 동구 계림동 남문로 418-15(소태동166)
2015-056,서울특별시,녹색,본인증,GS 홈쇼핑 제2사옥,업무용 건축물,우수(그린2등급),2015-05-01,서울특별시 영등포구 양평동1가 5-1(선유로 82)
2015-057,세종특별자치시,녹색,예비인증,"가득 유, 초등학교",학교시설,일반(그린4등급),2015-05-02,세종특별자치시  새롬동 산57 일원(2-2생활권)
2015-058,세종특별자치시,녹색,예비인증,"보람 유,초등학교",학교시설,일반(그린4등급),2015-05-02,세종특별자치시  보람동 보람동 664-105 일원(3-2생활권)
2015-059,세종특별자치시,녹색,예비인증,"당암 유,초등학교",학교시설,일반(그린4등급),2015-05-04,세종특별자치시  새롬동 산75 일원(2-2생활권)
2015-060,경기도,녹색,예비인증,시흥목감 A-7BL 공동주택,공동주택,일반(그린4등급),2015-05-07,경기도 시흥시 산현동 시흥목감 공공주택사업지구 A-7BL
2015-061,인천광역시,녹색,예비인증,인천 서창2지구 9블럭 호반베르디움,공동주택,우수(그린2등급),2015-05-07,인천광역시 남동구 서창동 서창2지구 보금자리주택지구 9블럭
2015-062,경기도,녹색,예비인증,배곧신도시 특별계획구역 C4BL 공동주택,공동주택,일반(그린4등급),2015-05-08,경기도 시흥시 정왕동 배곧신도시 특별계획구역 C4블럭
2015-063,서울특별시,녹색,예비인증,제기역 복합빌딩,"복합(복(주거),업무)",우수(그린2등급),2015-05-08,서울특별시 동대문구 용두동 104-27 외 6필지
2015-064,경기도,녹색,예비인증,광교 택지개발사업지구 C3BL 주상복합 공동주택,공동주택,우량(그린3등급),2015-05-12,경기도 수원시 영통구 원천동 593(광교신도시 C3BL)
2015-065,대전광역시,녹색,예비인증,복수동 1구역 주택재개발정비사업,공동주택,일반(그린4등급),2015-05-12,대전광역시 서구 복수동 277-48번지 일원
2015-066,광주광역시,녹색,예비인증,광주선운지구 3BL 공동주택,공동주택,일반(그린4등급),2015-05-12,광주광역시 광산구 선암동 선암동 일원(광주선운택지개발지구 3BL)
2015-067,인천광역시,녹색,예비인증,인천 논현경찰서 청사,업무용 건축물,우수(그린2등급),2015-05-13,인천광역시 남동구 논현동 635-2
2015-068,경기도,녹색,예비인증,진안도서관,그 밖의 건축물,우수(그린2등급),2015-05-13,경기도 화성시 진안동 123-2번지 외 12필지
2015-069,경기도,녹색,예비인증,킨텍스 1단계 C2블럭 복합단지 공동주택,공동주택,우수(그린2등급),2015-05-13,경기도 고양시 일산서구 대화동 2603 외 1필지(킨텍스 1단계 C2블럭)
2015-070,서울특별시,녹색,본인증,서초포레스타 2단지,공동주택,우수(그린2등급),2015-05-14,"서울특별시 서초구 내곡동 내곡동, 신원동, 염곡동, 원지동 일원 내곡보금자리주택지구 내 2단지"
2015-071,충청북도,녹색,예비인증,글로벌 코스메슈티컬 개발센터,그 밖의 건축물,우량(그린3등급),2015-05-14,충청북도 청주시 흥덕구 가경동 오송읍 연제리 625
2015-072,대전광역시,녹색,예비인증,대전 관저5지구 B-1블럭 공동주택,공동주택,일반(그린4등급),2015-05-15,대전광역시 서구 관저동 관저5지구 B-1블럭
2015-073,제주특별자치도,녹색,본인증,공무원연금공단 본부 제주이전 신축사옥,업무용 건축물,최우수(그린1등급),2015-05-15,제주특별자치도 서귀포시 서호동 1530(서호중앙로 63)
2015-074,세종특별자치시,녹색,예비인증,세종시 1-1생활권 C1-7블럭 강남빌딩,그 밖의 건축물,일반(그린4등급),2015-05-19,세종특별자치시  고운동 행정중심복합도시 1-1생활권 C1-7블록
2015-075,경기도,녹색,예비인증,성남시 수정구보건소,업무용 건축물,우수(그린2등급),2015-05-21,경기도 성남시 수정구 신흥동 3435(수정로 218)
2015-076,서울특별시,녹색,예비인증,천주교 서울대교구 세곡동성당,그 밖의 건축물,일반(그린4등급),2015-05-21,서울특별시 강남구 율현동 165-2
2015-077,서울특별시,녹색,본인증,성수동1가 13-5번지 린하우스,그 밖의 건축물,일반(그린4등급),2015-05-22,서울특별시 성동구 성수동1가 13-5
2015-078,대전광역시,녹색,본인증,대전 대덕특구 죽동지구 A3-1BL 죽동 푸르지오,공동주택,우량(그린3등급),2015-05-22,대전광역시 대덕구 갈전동 대덕특구1단계 죽동지구 A3-1BL
2015-079,대전광역시,녹색,본인증,대전노은(3)지구 B-3BL 엘에이치노은에코힐,공동주택,일반(그린4등급),2015-05-22,대전광역시 유성구 지족동 1041(지족로 190번길 39)
2015-080,경기도,녹색,예비인증,용인 기흥역세권 도시개발사업 3-2블럭 공동주택,공동주택,우수(그린2등급),2015-05-28,경기도 용인시 기흥구 구갈동 234-2
2015-081,경기도,녹색,예비인증,부천옥길 주상복합 공동주택,공동주택,일반(그린4등급),2015-05-29,경기도 부천시 소사구 계수동 205-1
2015-082,충청북도,녹색,예비인증,청주호미지구 1-1BL 우미린아파트,공동주택,일반(그린4등급),2015-06-01,충청북도 청주시 상당구 용정동 청주호미지구 도시개발사업 1-1블럭
2015-083,충청북도,녹색,예비인증,청주호미지구 6BL 우미린아파트,공동주택,일반(그린4등급),2015-06-01,충청북도 청주시 상당구 용정동 청주호미지구 도시개발사업 6블럭
2015-084,경기도,녹색,예비인증,부천옥길 공공주택지구 S1블럭 공동주택,공동주택,일반(그린4등급),2015-06-03,"경기도 부천시 소사구 범박동 범박동, 옥길동, 계수동 일원(부천옥길 보금자리주택지구 내 S1BL)"
2015-085,서울특별시,녹색,예비인증,역삼동 826-21 제1종근린생활시설,"복합(업무,그밖건축)",우량(그린3등급),2015-06-03,"서울특별시 강남구 역삼동 826-11, 26번지"
2015-086,세종특별자치시,녹색,예비인증,행정중심복합도시 M3BL 공동주택,공동주택,일반(그린4등급),2015-06-04,세종특별자치시  대평동 행정중심복합도시 3-1 생활권 M3블록
2015-087,경상남도,녹색,예비인증,창녕군 남지 종합복지관,그 밖의 건축물,우량(그린3등급),2015-06-05,경상남도 창녕군 남지읍 남지리 294-5번지 외 2필지
2015-088,경기도,녹색,예비인증,EBS 디지털통합사옥,그 밖의 건축물,우수(그린2등급),2015-06-11,경기도 고양시 일산동구 장항동 고양관광문화단지 제1종지구단위계획 O2부지
2015-089,충청북도,녹색,본인증,창리초등학교,학교시설,일반(그린4등급),2015-06-12,충북 청주청원 오창 주성 566(2산단2로 32)
2015-090,대구광역시,녹색,예비인증,대구신서지구 A-3BL 행복주택,공동주택,일반(그린4등급),2015-06-13,대구광역시 동구 신서동 대구신서혁신도시개발사업지구 A-3BL
2015-091,경기도,녹색,예비인증,하남미사지구 A8BL 공동주택,공동주택,일반(그린4등급),2015-06-13,"경기도 하남시 망월동 망월동, 풍산동, 선동, 덕풍동 일원 하남미사 공공주택지구 A8BL"
2015-092,서울특별시,녹색,예비인증,보라티알,그 밖의 건축물,일반(그린4등급),2015-06-13,서울특별시 강남구 논현동 199-5
2015-093,경기도,녹색,본인증,도래울고등학교,학교시설,일반(그린4등급),2015-06-15,경기도 고양시 덕양구 도내동 412(도래울1로67)
2015-094,경기도,녹색,예비인증,평택시 세교지구 1-2BL 공동주택,공동주택,일반(그린4등급),2015-06-16,경기도 평택시 세교동 평택 세교구역 도시개발사업지구 공동 1-2블록
2015-095,경기도,녹색,예비인증,평택시 세교지구 2-1BL 공동주택,공동주택,일반(그린4등급),2015-06-16,경기도 평택시 세교동 평택 세교구역 도시개발사업지구 공동 2-1블록
2015-096,서울특별시,녹색,본인증,신라스테이 마포,숙박시설,우수(그린2등급),2015-06-19,서울특별시 마포구 도화동 17-22번지
2015-097,경기도,녹색,예비인증,남양주 다산진건지구 B-9블럭 공동주택,공동주택,우량(그린3등급),2015-06-19,경기도 남양주시 진건읍 배양리 남양주 다산진건지구 B-9블록
2015-098,서울특별시,녹색,예비인증,서초한양아파트주택재건축,공동주택,우수(그린2등급),2015-06-19,서울특별시 서초구 반포동 32-5 외 2필지
2015-099,경기도,녹색,예비인증,김포 풍무2지구 24블록 1로트 도시개발사업 공동주택,공동주택,일반(그린4등급),2015-06-19,경기도 김포시 풍무동 김포풍무2지구 도시개발사업구역 24블럭 1로트
2015-100,대전광역시,녹색,예비인증,대전시 석봉동 A-2 공동주택,공동주택,일반(그린4등급),2015-06-19,대전광역시 대덕구 석봉동 도시개발사업구역 A-2
2015-101,세종특별자치시,녹색,예비인증,"세종시 1-1생활권 C1-1블럭, 고운빌딩",그 밖의 건축물,일반(그린4등급),2015-06-25,세종특별자치시  고운동 행정중심복합도시 1-1생활권 C1-1블럭
2015-102,세종특별자치시,녹색,예비인증,"세종시 아름동 1-2생활권 C5-1, 제이디빌딩",그 밖의 건축물,일반(그린4등급),2015-06-25,세종특별자치시  아름동 행정중심복합도시 1-2생활권 C5-1블록
2015-103,부산광역시,녹색,예비인증,"금정초등학교 교사 개축공사(북관, 강당, 유치원, 축구부실)",학교시설,일반(그린4등급),2015-06-26,부산광역시 금정구 구서동 식물원로 44번길 46
2015-104,서울특별시,녹색,본인증,서울시니어스강남타워,그 밖의 건축물,일반(그린4등급),2015-06-26,서울특별시 강남구 자곡동 631
2015-105,경기도,녹색,본인증,시흥 배곧 SK VIEW,공동주택,우량(그린3등급),2015-06-26,경기도 시흥시 정왕동 1772-1 일원
2015-106,충청북도,녹색,본인증,정보통신산업진흥원 신청사,업무용 건축물,우수(그린2등급),2015-06-26,"충청북도 진천군 덕산면 두촌리 99, 100, 191-1(정통로 10)"
2015-107,경기도,녹색,예비인증,남양주 다산진건지구 B6블럭 공동주택,공동주택,일반(그린4등급),2015-06-30,경기도 남양주시 진건읍 배양리 다산진건 보금자리주택지구 B-6블럭
2015-108,서울특별시,녹색,예비인증,긴등마을 주택재건축아파트,공동주택,우수(그린2등급),2015-06-30,서울특별시 강서구 공항동 4-8번지 외 218필지
2015-109,충청북도,녹색,예비인증,육군학생 군사학교 잔여시설(군사시설),그 밖의 건축물,일반(그린4등급),2015-06-30,충청북도 괴산군 괴산읍 대덕리 555 외 74필지
2015-110,경기도,녹색,예비인증,용인 역북지구 도시개발사업구역 B블럭 공동주택 신축공사,공동주택,일반(그린4등급),2015-07-02,경기도 용인시 처인구 역북동 558-5 일원
2015-111,경기도,녹색,예비인증,고양원흥지구 A7BL 공동주택 신축공사,공동주택,일반(그린4등급),2015-07-03,경기도 고양시 덕양구 도내동 고양원흥 공공주택지구 지구단위계획구역 내 A7BL
2015-112,경기도,녹색,예비인증,원곡연립2단지 주택재건축정비사업,공동주택,우수(그린2등급),2015-07-06,경기도 안산시 단원구 원곡동 838번지 외 27필지
2015-113,강원도,녹색,예비인증,삼척 마이스터고 기숙사,숙박시설,일반(그린4등급),2015-07-09,강원도 삼척시 근덕면 교가리 540번지 외 19필지
2015-114,서울특별시,녹색,예비인증,수서동 721-1 장기전세주택,공동주택,우량(그린3등급),2015-07-17,서울특별시 강남구 수서동 721-1
2015-115,대전광역시,녹색,본인증,LH 네이처 뷰,공동주택,일반(그린4등급),2015-07-17,"대전광역시 유성구 지족동 1050(지족로 148길 22,18)"
2015-116,경기도,녹색,예비인증,구리갈매지구 S2BL 공동주택,공동주택,일반(그린4등급),2015-07-17,경기도 구리시 갈매동 구리갈매지구 S2BL
2015-117,서울특별시,녹색,본인증,마곡지구 헤리움,업무용 건축물,우수(그린2등급),2015-07-23,서울특별시 강서구 방화동 마곡지구 상업B3BL
2015-118,경상북도,녹색,본인증,"한국전력기술(주) 신사옥(본관, 기숙사)","복합(업무,숙박)",최우수(그린1등급),2015-07-24,경북 김천 율곡 932(혁신로269)
2015-119,경기도,녹색,예비인증,광교신도시 B1블럭 연립주택,공동주택,일반(그린4등급),2015-07-24,경기도 수원시 영통구 이의동 1177(광교택지개발지구 B1블록)
